distance,ref,input,a1,a2,atoms
3.4000000000000017,0.017931,0.009595523642625529,CHR1,CAbb,CHR1:CAbb
3.450000000000002,0.043699,0.02467113571695861,CHR1,CAbb,CHR1:CAbb
3.5000000000000018,0.07457,0.06641933422544398,CHR1,CAbb,CHR1:CAbb
3.5500000000000016,0.106373,0.1356082445346712,CHR1,CAbb,CHR1:CAbb
3.600000000000002,0.154647,0.2032128079398936,CHR1,CAbb,CHR1:CAbb
3.650000000000002,0.229137,0.26311624302154324,CHR1,CAbb,CHR1:CAbb
3.700000000000002,0.315809,0.3453987653449478,CHR1,CAbb,CHR1:CAbb
3.7500000000000018,0.411021,0.4530098740586957,CHR1,CAbb,CHR1:CAbb
3.800000000000002,0.532811,0.5668042097637954,CHR1,CAbb,CHR1:CAbb
3.8500000000000023,0.660937,0.686720160017619,CHR1,CAbb,CHR1:CAbb
3.900000000000002,0.753827,0.8190560141302474,CHR1,CAbb,CHR1:CAbb
3.950000000000002,0.827361,0.9289619012548983,CHR1,CAbb,CHR1:CAbb
4.000000000000002,0.903719,0.9812788084708148,CHR1,CAbb,CHR1:CAbb
4.0500000000000025,0.976457,1.0194182083827126,CHR1,CAbb,CHR1:CAbb
4.100000000000002,1.049105,1.0841958396526132,CHR1,CAbb,CHR1:CAbb
4.150000000000002,1.132847,1.1597959214491853,CHR1,CAbb,CHR1:CAbb
4.200000000000003,1.228122,1.274266378999633,CHR1,CAbb,CHR1:CAbb
4.250000000000003,1.332086,1.4308054583788765,CHR1,CAbb,CHR1:CAbb
4.3000000000000025,1.474916,1.5537570227640016,CHR1,CAbb,CHR1:CAbb
4.350000000000002,1.673513,1.6127569917277091,CHR1,CAbb,CHR1:CAbb
4.400000000000002,1.836462,1.6364620372527592,CHR1,CAbb,CHR1:CAbb
4.450000000000003,1.80498,1.5763884024375445,CHR1,CAbb,CHR1:CAbb
4.500000000000003,1.410396,1.244861849246461,CHR1,CAbb,CHR1:CAbb
4.5500000000000025,0.752929,0.6667328091170914,CHR1,CAbb,CHR1:CAbb
4.600000000000003,0.242667,0.21110302836566855,CHR1,CAbb,CHR1:CAbb
4.650000000000003,0.04373,0.036555078703338274,CHR1,CAbb,CHR1:CAbb
4.700000000000003,0.004223,0.003320394218153662,CHR1,CAbb,CHR1:CAbb
4.750000000000003,0.000214,0.00015461677082480175,CHR1,CAbb,CHR1:CAbb
4.8000000000000025,6e-06,3.6423250755904564e-06,CHR1,CAbb,CHR1:CAbb
4.850000000000003,0.0,4.3054281784730157e-08,CHR1,CAbb,CHR1:CAbb
4.900000000000003,0.0,2.5402463533143016e-10,CHR1,CAbb,CHR1:CAbb
4.950000000000003,0.0,7.454134034176495e-13,CHR1,CAbb,CHR1:CAbb
5.0000000000000036,0.0,1.0851131439827477e-15,CHR1,CAbb,CHR1:CAbb
1.5,0.0,2.8541863389466274e-86,HapR,CAbb,HapR:CAbb
1.55,0.0,4.029391171019275e-79,HapR,CAbb,HapR:CAbb
1.6,0.0,2.711360873554664e-72,HapR,CAbb,HapR:CAbb
1.6500000000000001,0.0,8.696129642235666e-66,HapR,CAbb,HapR:CAbb
1.7000000000000002,0.0,1.3293993846616995e-59,HapR,CAbb,HapR:CAbb
1.7500000000000002,0.0,9.686697290457473e-54,HapR,CAbb,HapR:CAbb
1.8000000000000003,0.0,3.36423845346498e-48,HapR,CAbb,HapR:CAbb
1.8500000000000003,0.0,5.569145977603278e-43,HapR,CAbb,HapR:CAbb
1.9000000000000004,0.0,4.3942142291819387e-38,HapR,CAbb,HapR:CAbb
1.9500000000000004,0.0,1.6525882354755435e-33,HapR,CAbb,HapR:CAbb
2.0000000000000004,0.0,2.962367495366955e-29,HapR,CAbb,HapR:CAbb
2.0500000000000007,0.0,2.531070132235079e-25,HapR,CAbb,HapR:CAbb
2.1000000000000005,0.0,1.0307676117499864e-21,HapR,CAbb,HapR:CAbb
2.1500000000000004,0.0,2.00082829723359e-18,HapR,CAbb,HapR:CAbb
2.2000000000000006,0.0,1.8512062272970244e-15,HapR,CAbb,HapR:CAbb
2.250000000000001,0.0,8.164061037665459e-13,HapR,CAbb,HapR:CAbb
2.3000000000000007,0.0,1.7163123267261064e-10,HapR,CAbb,HapR:CAbb
2.3500000000000005,0.0,1.7203767558802553e-08,HapR,CAbb,HapR:CAbb
2.400000000000001,0.0,8.227936716698917e-07,HapR,CAbb,HapR:CAbb
2.450000000000001,2e-06,1.8816424682521704e-05,HapR,CAbb,HapR:CAbb
2.500000000000001,4.4e-05,0.00020715983392864248,HapR,CAbb,HapR:CAbb
2.5500000000000007,0.000443,0.001121921508849978,HapR,CAbb,HapR:CAbb
2.600000000000001,0.002382,0.003200664707613298,HapR,CAbb,HapR:CAbb
2.6500000000000012,0.00733,0.005852421682487231,HapR,CAbb,HapR:CAbb
2.700000000000001,0.0143,0.009963716664527578,HapR,CAbb,HapR:CAbb
2.750000000000001,0.022604,0.020475030247168118,HapR,CAbb,HapR:CAbb
2.800000000000001,0.04014,0.04620208580439009,HapR,CAbb,HapR:CAbb
2.8500000000000014,0.073327,0.09288050708008871,HapR,CAbb,HapR:CAbb
2.9000000000000012,0.115103,0.15063291901915973,HapR,CAbb,HapR:CAbb
2.950000000000001,0.167072,0.20831454948940398,HapR,CAbb,HapR:CAbb
3.0000000000000013,0.251025,0.2745902125931358,HapR,CAbb,HapR:CAbb
3.0500000000000016,0.361075,0.36564630964729317,HapR,CAbb,HapR:CAbb
3.1000000000000014,0.460937,0.48610737477625277,HapR,CAbb,HapR:CAbb
3.1500000000000012,0.549994,0.6119380492282017,HapR,CAbb,HapR:CAbb
3.2000000000000015,0.650577,0.7024667119913112,HapR,CAbb,HapR:CAbb
3.2500000000000018,0.75304,0.7504427793397851,HapR,CAbb,HapR:CAbb
3.3000000000000016,0.821411,0.7890950602402262,HapR,CAbb,HapR:CAbb
3.3500000000000014,0.844341,0.8500754603131743,HapR,CAbb,HapR:CAbb
3.4000000000000017,0.864781,0.9316821602729688,HapR,CAbb,HapR:CAbb
3.450000000000002,0.916959,0.986764228188789,HapR,CAbb,HapR:CAbb
3.5000000000000018,0.984264,1.0198027629720279,HapR,CAbb,HapR:CAbb
3.5500000000000016,1.058177,1.1032401297548051,HapR,CAbb,HapR:CAbb
3.600000000000002,1.162504,1.2194520353835956,HapR,CAbb,HapR:CAbb
3.650000000000002,1.292398,1.3024053561608089,HapR,CAbb,HapR:CAbb
3.700000000000002,1.418308,1.3762682054534812,HapR,CAbb,HapR:CAbb
3.7500000000000018,1.555787,1.4745442839068137,HapR,CAbb,HapR:CAbb
3.800000000000002,1.689275,1.5513891463643652,HapR,CAbb,HapR:CAbb
3.8500000000000023,1.663619,1.5117656426806814,HapR,CAbb,HapR:CAbb
3.900000000000002,1.299847,1.2139901179897696,HapR,CAbb,HapR:CAbb
3.950000000000002,0.693458,0.6735891907732408,HapR,CAbb,HapR:CAbb
4.000000000000002,0.222301,0.22223077036937985,HapR,CAbb,HapR:CAbb
4.0500000000000025,0.039343,0.039789751015073406,HapR,CAbb,HapR:CAbb
4.100000000000002,0.003657,0.0036787587267217213,HapR,CAbb,HapR:CAbb
4.150000000000002,0.000173,0.00017089820812475387,HapR,CAbb,HapR:CAbb
4.200000000000003,4e-06,3.926588852407166e-06,HapR,CAbb,HapR:CAbb
4.250000000000003,0.0,4.4187497058120516e-08,HapR,CAbb,HapR:CAbb
4.3000000000000025,0.0,2.41998034537761e-10,HapR,CAbb,HapR:CAbb
4.350000000000002,0.0,6.421455161991718e-13,HapR,CAbb,HapR:CAbb
4.400000000000002,0.0,8.229635497385197e-16,HapR,CAbb,HapR:CAbb
4.450000000000003,0.0,5.081850428301813e-19,HapR,CAbb,HapR:CAbb
4.500000000000003,0.0,1.5092737562702753e-22,HapR,CAbb,HapR:CAbb
4.5500000000000025,0.0,2.1527931266074162e-26,HapR,CAbb,HapR:CAbb
4.600000000000003,0.0,1.473107898172657e-30,HapR,CAbb,HapR:CAbb
4.650000000000003,0.0,4.831363353360295e-35,HapR,CAbb,HapR:CAbb
4.700000000000003,0.0,7.589014620384537e-40,HapR,CAbb,HapR:CAbb
4.750000000000003,0.0,5.705791212642693e-45,HapR,CAbb,HapR:CAbb
4.8000000000000025,0.0,2.0522960718114364e-50,HapR,CAbb,HapR:CAbb
4.850000000000003,0.0,3.5299797872029543e-56,HapR,CAbb,HapR:CAbb
4.900000000000003,0.0,2.902388488686751e-62,HapR,CAbb,HapR:CAbb
4.950000000000003,0.0,1.1403976396502007e-68,HapR,CAbb,HapR:CAbb
5.0000000000000036,0.0,2.140720188289258e-75,HapR,CAbb,HapR:CAbb
1.5,0.0,1.510084754857708e-18,HapR,HapR,HapR:HapR
1.55,0.0,4.905049224679969e-16,HapR,HapR,HapR:HapR
1.6,0.0,9.751806220672401e-14,HapR,HapR,HapR:HapR
1.6500000000000001,0.0,1.1921737841592752e-11,HapR,HapR,HapR:HapR
1.7000000000000002,0.0,9.012266711790616e-10,HapR,HapR,HapR:HapR
1.7500000000000002,4e-06,4.240676801634392e-08,HapR,HapR,HapR:HapR
1.8000000000000003,4.8e-05,1.2516931274854866e-06,HapR,HapR,HapR:HapR
1.8500000000000003,0.000364,2.3389181026114443e-05,HapR,HapR,HapR:HapR
1.9000000000000004,0.00177,0.00027990449323474817,HapR,HapR,HapR:HapR
1.9500000000000004,0.005984,0.0021794799853120843,HapR,HapR,HapR:HapR
2.0000000000000004,0.016364,0.011300163705980644,HapR,HapR,HapR:HapR
2.0500000000000007,0.040468,0.04034972930567405,HapR,HapR,HapR:HapR
2.1000000000000005,0.087769,0.10376998216059592,HapR,HapR,HapR:HapR
2.1500000000000004,0.158494,0.2022941985306753,HapR,HapR,HapR:HapR
2.2000000000000006,0.244558,0.31532341608140846,HapR,HapR,HapR:HapR
2.250000000000001,0.342807,0.4179131790053517,HapR,HapR,HapR:HapR
2.3000000000000007,0.452494,0.5059809011570159,HapR,HapR,HapR:HapR
2.3500000000000005,0.56703,0.5928393879701258,HapR,HapR,HapR:HapR
2.400000000000001,0.671849,0.6832007798982601,HapR,HapR,HapR:HapR
2.450000000000001,0.746955,0.7643105772152873,HapR,HapR,HapR:HapR
2.500000000000001,0.791377,0.8264554845214895,HapR,HapR,HapR:HapR
2.5500000000000007,0.830442,0.8734341182841354,HapR,HapR,HapR:HapR
2.600000000000001,0.876763,0.9001158008224693,HapR,HapR,HapR:HapR
2.6500000000000012,0.91022,0.8933260893824411,HapR,HapR,HapR:HapR
2.700000000000001,0.908786,0.8623872819191252,HapR,HapR,HapR:HapR
2.750000000000001,0.880972,0.8406903425654207,HapR,HapR,HapR:HapR
2.800000000000001,0.859028,0.8518111727918162,HapR,HapR,HapR:HapR
2.8500000000000014,0.864975,0.8868477038113642,HapR,HapR,HapR:HapR
2.9000000000000012,0.901129,0.9231371769047293,HapR,HapR,HapR:HapR
2.950000000000001,0.965276,0.9552925135966264,HapR,HapR,HapR:HapR
3.0000000000000013,1.038955,0.9938924046850656,HapR,HapR,HapR:HapR
3.0500000000000016,1.082503,1.0323089338646267,HapR,HapR,HapR:HapR
3.1000000000000014,1.07961,1.0442493843711476,HapR,HapR,HapR:HapR
3.1500000000000012,1.058401,1.026786352632425,HapR,HapR,HapR:HapR
3.2000000000000015,1.04076,0.993709452132878,HapR,HapR,HapR:HapR
3.2500000000000018,0.980886,0.9190003454414545,HapR,HapR,HapR:HapR
3.3000000000000016,0.796968,0.7465149546777414,HapR,HapR,HapR:HapR
3.3500000000000014,0.498273,0.4802296896642223,HapR,HapR,HapR:HapR
3.4000000000000017,0.219604,0.22335605761531166,HapR,HapR,HapR:HapR
3.450000000000002,0.064421,0.07031573614845973,HapR,HapR,HapR:HapR
3.5000000000000018,0.012142,0.014361495014586145,HapR,HapR,HapR:HapR
3.5500000000000016,0.001438,0.0018544672185171636,HapR,HapR,HapR:HapR
3.600000000000002,0.000106,0.00014904571370947476,HapR,HapR,HapR:HapR
3.650000000000002,5e-06,7.384195519308436e-06,HapR,HapR,HapR:HapR
3.700000000000002,0.0,2.2412405103429417e-07,HapR,HapR,HapR:HapR
3.7500000000000018,0.0,4.150474799504436e-09,HapR,HapR,HapR:HapR
3.800000000000002,0.0,4.6763812766346486e-11,HapR,HapR,HapR:HapR
3.8500000000000023,0.0,3.199318642926365e-13,HapR,HapR,HapR:HapR
3.900000000000002,0.0,1.3271062568826109e-15,HapR,HapR,HapR:HapR
3.950000000000002,0.0,3.3340887444773735e-18,HapR,HapR,HapR:HapR
4.000000000000002,0.0,5.0687881451272005e-21,HapR,HapR,HapR:HapR
4.0500000000000025,0.0,4.6601205963690635e-24,HapR,HapR,HapR:HapR
4.100000000000002,0.0,2.589547172597024e-27,HapR,HapR,HapR:HapR
4.150000000000002,0.0,8.693493864414685e-31,HapR,HapR,HapR:HapR
4.200000000000003,0.0,1.762589910526366e-34,HapR,HapR,HapR:HapR
4.250000000000003,0.0,2.157556523788735e-38,HapR,HapR,HapR:HapR
4.3000000000000025,0.0,1.5940954143920973e-42,HapR,HapR,HapR:HapR
4.350000000000002,0.0,7.107398171223751e-47,HapR,HapR,HapR:HapR
4.400000000000002,0.0,1.91190760799369e-51,HapR,HapR,HapR:HapR
4.450000000000003,0.0,3.1024819406273872e-56,HapR,HapR,HapR:HapR
4.500000000000003,0.0,3.036495314476179e-61,HapR,HapR,HapR:HapR
4.5500000000000025,0.0,1.7922523761429507e-66,HapR,HapR,HapR:HapR
4.600000000000003,0.0,6.378775680654773e-72,HapR,HapR,HapR:HapR
4.650000000000003,0.0,1.3688027086067534e-77,HapR,HapR,HapR:HapR
4.700000000000003,0.0,1.7707942022229315e-83,HapR,HapR,HapR:HapR
4.750000000000003,0.0,1.3809609228845782e-89,HapR,HapR,HapR:HapR
4.8000000000000025,0.0,6.491523165009147e-96,HapR,HapR,HapR:HapR
4.850000000000003,0.0,1.8392158734945865e-102,HapR,HapR,HapR:HapR
4.900000000000003,0.0,3.1405908362031066e-109,HapR,HapR,HapR:HapR
4.950000000000003,0.0,3.231890835036931e-116,HapR,HapR,HapR:HapR
5.0000000000000036,0.0,2.0042180084580402e-123,HapR,HapR,HapR:HapR
1.5,0.0,3.97686473927089e-158,CHR1,CHR1,CHR1:CHR1
1.55,0.0,1.0931778017917344e-149,CHR1,CHR1,CHR1:CHR1
1.6,0.0,1.7456658259664887e-141,CHR1,CHR1,CHR1:CHR1
1.6500000000000001,0.0,1.6193913034845231e-133,CHR1,CHR1,CHR1:CHR1
1.7000000000000002,0.0,8.726959810995708e-126,CHR1,CHR1,CHR1:CHR1
1.7500000000000002,0.0,2.7320885072031196e-118,CHR1,CHR1,CHR1:CHR1
1.8000000000000003,0.0,4.9687524581534346e-111,CHR1,CHR1,CHR1:CHR1
1.8500000000000003,0.0,5.2495374958169574e-104,CHR1,CHR1,CHR1:CHR1
1.9000000000000004,0.0,3.221930775102893e-97,CHR1,CHR1,CHR1:CHR1
1.9500000000000004,0.0,1.1487708835386315e-90,CHR1,CHR1,CHR1:CHR1
2.0000000000000004,0.0,2.37943312000611e-84,CHR1,CHR1,CHR1:CHR1
2.0500000000000007,0.0,2.863107311414674e-78,CHR1,CHR1,CHR1:CHR1
2.1000000000000005,0.0,2.0013704012866393e-72,CHR1,CHR1,CHR1:CHR1
2.1500000000000004,0.0,8.127284375881366e-67,CHR1,CHR1,CHR1:CHR1
2.2000000000000006,0.0,1.9173219359815783e-61,CHR1,CHR1,CHR1:CHR1
2.250000000000001,0.0,2.627732794467764e-56,CHR1,CHR1,CHR1:CHR1
2.3000000000000007,0.0,2.0922379684096672e-51,CHR1,CHR1,CHR1:CHR1
2.3500000000000005,0.0,9.678207682208467e-47,CHR1,CHR1,CHR1:CHR1
2.400000000000001,0.0,2.6010429949759842e-42,CHR1,CHR1,CHR1:CHR1
2.450000000000001,0.0,4.061534042759025e-38,CHR1,CHR1,CHR1:CHR1
2.500000000000001,0.0,3.6851337045827786e-34,CHR1,CHR1,CHR1:CHR1
2.5500000000000007,1e-06,1.9430376228795954e-30,CHR1,CHR1,CHR1:CHR1
2.600000000000001,1.6e-05,5.954400854016437e-27,CHR1,CHR1,CHR1:CHR1
2.6500000000000012,0.000142,1.0607600099645606e-23,CHR1,CHR1,CHR1:CHR1
2.700000000000001,0.000752,1.0988924846230817e-20,CHR1,CHR1,CHR1:CHR1
2.750000000000001,0.002445,6.622999238468038e-18,CHR1,CHR1,CHR1:CHR1
2.800000000000001,0.004876,2.323910345680447e-15,CHR1,CHR1,CHR1:CHR1
2.8500000000000014,0.005973,4.752404734259635e-13,CHR1,CHR1,CHR1:CHR1
2.9000000000000012,0.004584,5.673666512877048e-11,CHR1,CHR1,CHR1:CHR1
2.950000000000001,0.002751,3.964997032332632e-09,CHR1,CHR1,CHR1:CHR1
3.0000000000000013,0.003298,1.6293040982105108e-07,CHR1,CHR1,CHR1:CHR1
3.0500000000000016,0.006951,3.967165988323781e-06,CHR1,CHR1,CHR1:CHR1
3.1000000000000014,0.011514,5.800328508585418e-05,CHR1,CHR1,CHR1:CHR1
3.1500000000000012,0.014063,0.0005207970336765926,CHR1,CHR1,CHR1:CHR1
3.2000000000000015,0.01594,0.002973165335102347,CHR1,CHR1,CHR1:CHR1
3.2500000000000018,0.024149,0.011287218127785336,CHR1,CHR1,CHR1:CHR1
3.3000000000000016,0.046194,0.029771250625082204,CHR1,CHR1,CHR1:CHR1
3.3500000000000014,0.079904,0.05665576912339255,CHR1,CHR1,CHR1:CHR1
3.4000000000000017,0.111828,0.08299117078851041,CHR1,CHR1,CHR1:CHR1
3.450000000000002,0.136841,0.10776051731591792,CHR1,CHR1,CHR1:CHR1
3.5000000000000018,0.168148,0.1423672146897862,CHR1,CHR1,CHR1:CHR1
3.5500000000000016,0.215962,0.18977514568305054,CHR1,CHR1,CHR1:CHR1
3.600000000000002,0.276589,0.24528670002000116,CHR1,CHR1,CHR1:CHR1
3.650000000000002,0.346749,0.31102133245031766,CHR1,CHR1,CHR1:CHR1
3.700000000000002,0.427452,0.3855345936147527,CHR1,CHR1,CHR1:CHR1
3.7500000000000018,0.515055,0.4587183358962495,CHR1,CHR1,CHR1:CHR1
3.800000000000002,0.594878,0.5361889013185546,CHR1,CHR1,CHR1:CHR1
3.8500000000000023,0.658859,0.6415394947893043,CHR1,CHR1,CHR1:CHR1
3.900000000000002,0.730818,0.7704641490296088,CHR1,CHR1,CHR1:CHR1
3.950000000000002,0.835743,0.8906109543926154,CHR1,CHR1,CHR1:CHR1
4.000000000000002,0.962223,0.9812371521998912,CHR1,CHR1,CHR1:CHR1
4.0500000000000025,1.087155,1.049441004135598,CHR1,CHR1,CHR1:CHR1
4.100000000000002,1.192891,1.1240184951419696,CHR1,CHR1,CHR1:CHR1
4.150000000000002,1.264776,1.2199166253304006,CHR1,CHR1,CHR1:CHR1
4.200000000000003,1.305744,1.3214382582840394,CHR1,CHR1,CHR1:CHR1
4.250000000000003,1.335585,1.4071852722578195,CHR1,CHR1,CHR1:CHR1
4.3000000000000025,1.371996,1.4601571957384902,CHR1,CHR1,CHR1:CHR1
4.350000000000002,1.417719,1.4888393115006173,CHR1,CHR1,CHR1:CHR1
4.400000000000002,1.441894,1.5111139872894115,CHR1,CHR1,CHR1:CHR1
4.450000000000003,1.3529,1.4465762746011122,CHR1,CHR1,CHR1:CHR1
4.500000000000003,1.058107,1.1457575990143725,CHR1,CHR1,CHR1:CHR1
4.5500000000000025,0.623869,0.6584551075098679,CHR1,CHR1,CHR1:CHR1
4.600000000000003,0.25748,0.2515885334998173,CHR1,CHR1,CHR1:CHR1
4.650000000000003,0.070947,0.06082925369240152,CHR1,CHR1,CHR1:CHR1
4.700000000000003,0.012683,0.00905479040254183,CHR1,CHR1,CHR1:CHR1
4.750000000000003,0.001446,0.0008166601110637982,CHR1,CHR1,CHR1:CHR1
4.8000000000000025,0.000104,4.418027967539484e-05,CHR1,CHR1,CHR1:CHR1
4.850000000000003,5e-06,1.423862038269007e-06,CHR1,CHR1,CHR1:CHR1
4.900000000000003,0.0,2.7202495213532016e-08,CHR1,CHR1,CHR1:CHR1
4.950000000000003,0.0,3.069180165555378e-10,CHR1,CHR1,CHR1:CHR1
5.0000000000000036,0.0,2.0391022042387793e-12,CHR1,CHR1,CHR1:CHR1
1.5,0.0,5.586258497274567e-68,CHR1,HapR,CHR1:HapR
1.55,0.0,2.756065925931184e-62,CHR1,HapR,CHR1:HapR
1.6,0.0,7.452765597451076e-57,CHR1,HapR,CHR1:HapR
1.6500000000000001,0.0,1.1045993766620718e-51,CHR1,HapR,CHR1:HapR
1.7000000000000002,0.0,8.973294564132524e-47,CHR1,HapR,CHR1:HapR
1.7500000000000002,0.0,3.9953924561647594e-42,CHR1,HapR,CHR1:HapR
1.8000000000000003,0.0,9.750534772603023e-38,CHR1,HapR,CHR1:HapR
1.8500000000000003,0.0,1.30425011143605e-33,CHR1,HapR,CHR1:HapR
1.9000000000000004,0.0,9.562258422602397e-30,CHR1,HapR,CHR1:HapR
1.9500000000000004,0.0,3.842679160575552e-26,CHR1,HapR,CHR1:HapR
2.0000000000000004,2e-06,8.464374730253593e-23,CHR1,HapR,CHR1:HapR
2.0500000000000007,2.1e-05,1.0220395067494633e-19,CHR1,HapR,CHR1:HapR
2.1000000000000005,0.000155,6.765513877465344e-17,CHR1,HapR,CHR1:HapR
2.1500000000000004,0.000664,2.455777669603075e-14,CHR1,HapR,CHR1:HapR
2.2000000000000006,0.001633,4.890151818378059e-12,CHR1,HapR,CHR1:HapR
2.250000000000001,0.002308,5.346743038798104e-10,CHR1,HapR,CHR1:HapR
2.3000000000000007,0.00189,3.215927951341677e-08,CHR1,HapR,CHR1:HapR
2.3500000000000005,0.001059,1.0684142981511319e-06,CHR1,HapR,CHR1:HapR
2.400000000000001,0.001424,1.97846787460291e-05,CHR1,HapR,CHR1:HapR
2.450000000000001,0.004745,0.00020847112133790042,CHR1,HapR,CHR1:HapR
2.500000000000001,0.012172,0.0013091351581355568,CHR1,HapR,CHR1:HapR
2.5500000000000007,0.023593,0.0053721183310566,CHR1,HapR,CHR1:HapR
2.600000000000001,0.042204,0.016439536036290472,CHR1,HapR,CHR1:HapR
2.6500000000000012,0.076093,0.041279194912740874,CHR1,HapR,CHR1:HapR
2.700000000000001,0.126589,0.08605830921309868,CHR1,HapR,CHR1:HapR
2.750000000000001,0.182617,0.1483898586889022,CHR1,HapR,CHR1:HapR
2.800000000000001,0.235712,0.21686047636326525,CHR1,HapR,CHR1:HapR
2.8500000000000014,0.288301,0.2816016868883969,CHR1,HapR,CHR1:HapR
2.9000000000000012,0.346707,0.3448410345074796,CHR1,HapR,CHR1:HapR
2.950000000000001,0.415906,0.410605617755701,CHR1,HapR,CHR1:HapR
3.0000000000000013,0.490857,0.47266488094932363,CHR1,HapR,CHR1:HapR
3.0500000000000016,0.560621,0.5303676617318748,CHR1,HapR,CHR1:HapR
3.1000000000000014,0.625186,0.5857675963128465,CHR1,HapR,CHR1:HapR
3.1500000000000012,0.681348,0.6382524560451062,CHR1,HapR,CHR1:HapR
3.2000000000000015,0.718599,0.697790292582954,CHR1,HapR,CHR1:HapR
3.2500000000000018,0.748682,0.7682301128237489,CHR1,HapR,CHR1:HapR
3.3000000000000016,0.788476,0.8219241217674078,CHR1,HapR,CHR1:HapR
3.3500000000000014,0.831104,0.8464901154165226,CHR1,HapR,CHR1:HapR
3.4000000000000017,0.868388,0.883707568023928,CHR1,HapR,CHR1:HapR
3.450000000000002,0.914579,0.9657802587228389,CHR1,HapR,CHR1:HapR
3.5000000000000018,0.9768,1.065087034334091,CHR1,HapR,CHR1:HapR
3.5500000000000016,1.034673,1.1331851774174093,CHR1,HapR,CHR1:HapR
3.600000000000002,1.075798,1.1514355370823348,CHR1,HapR,CHR1:HapR
3.650000000000002,1.117512,1.152342986520423,CHR1,HapR,CHR1:HapR
3.700000000000002,1.179925,1.1791884456693875,CHR1,HapR,CHR1:HapR
3.7500000000000018,1.254579,1.2347366445879764,CHR1,HapR,CHR1:HapR
3.800000000000002,1.299236,1.2841140587519766,CHR1,HapR,CHR1:HapR
3.8500000000000023,1.232416,1.2339635775413136,CHR1,HapR,CHR1:HapR
3.900000000000002,0.971206,0.9742256689996347,CHR1,HapR,CHR1:HapR
3.950000000000002,0.569817,0.5590592634795859,CHR1,HapR,CHR1:HapR
4.000000000000002,0.227743,0.21170899780878707,CHR1,HapR,CHR1:HapR
