pair,d,lj_atr,lj_rep,fa_atr,fa_rep,total
CH3:CH3,3.8696738461538467,-0.062642,0.004350870269417287,-0.062642,0.002392978648179508,-0.060249021351820496
CH3:CH3,3.9312123076923084,-0.062642,0.0013985289187530975,-0.062642,0.0007691909053142037,-0.0618728090946858
CH3:CH3,3.9927507692307698,-0.062642,0.000139187889499362,-0.062642,7.655333922464911e-05,-0.06256544666077535
CH3:CH3,4.054289230769231,-0.06251694454626452,0.0,-0.06251694454626452,0.0,-0.06251694454626452
CH3:CH3,4.115827692307693,-0.06162779428382707,0.0,-0.06162779428382707,0.0,-0.06162779428382707
CH3:CH3,4.177366153846155,-0.06009612431414225,0.0,-0.06009612431414225,0.0,-0.06009612431414225
CH3:CH3,4.238904615384616,-0.058120375106918344,0.0,-0.058120375106918344,0.0,-0.058120375106918344
CH3:CH3,4.300443076923077,-0.05585107301028393,0.0,-0.05585107301028393,0.0,-0.05585107301028393
CH3:CH3,4.361981538461539,-0.05340187688307134,0.0,-0.05340187688307134,0.0,-0.05340187688307134
CH3:CH3,4.423520000000001,-0.05085806662162708,0.0,-0.05085806662162708,0.0,-0.05085806662162708
CH3:CH3,4.485058461538462,-0.048283079262684506,0.0,-0.048283079262684506,0.0,-0.048283079262684506
CH3:CH3,4.546596923076923,-0.04569755946963583,0.0,-0.04569755946963583,0.0,-0.04569755946963583
CH3:CH3,4.608135384615386,-0.043065005579745574,0.0,-0.043065005579745574,0.0,-0.043065005579745574
CH3:CH3,4.669673846153847,-0.04039650450252974,0.0,-0.04039650450252974,0.0,-0.04039650450252974
CH3:CH3,4.731212307692308,-0.037705606160017835,0.0,-0.037705606160017835,0.0,-0.037705606160017835
CH3:CH3,4.79275076923077,-0.035005860474241146,0.0,-0.035005860474241146,0.0,-0.035005860474241146
CH3:CH3,4.854289230769231,-0.03231081736722863,0.0,-0.03231081736722863,0.0,-0.03231081736722863
CH3:CH3,4.915827692307693,-0.029634026761013565,0.0,-0.029634026761013565,0.0,-0.029634026761013565
CH3:CH3,4.977366153846154,-0.026989038577624358,0.0,-0.026989038577624358,0.0,-0.026989038577624358
CH3:CH3,5.038904615384617,-0.024389402739092514,0.0,-0.024389402739092514,0.0,-0.024389402739092514
CH3:CH3,5.100443076923078,-0.021848669167449764,0.0,-0.021848669167449764,0.0,-0.021848669167449764
CH3:CH3,5.161981538461539,-0.019380387784724507,0.0,-0.019380387784724507,0.0,-0.019380387784724507
CH3:CH3,5.223520000000001,-0.016998108512950028,0.0,-0.016998108512950028,0.0,-0.016998108512950028
CH3:CH2,2.8235200000000003,-0.062642,3.4054801427373773,-0.062642,1.8730140785055576,1.8103720785055575
CH3:CH2,2.885058461538462,-0.062642,2.53156898057167,-0.062642,1.3923629393144188,1.3297209393144187
CH3:CH2,2.9465969230769233,-0.062642,1.8825743159290798,-0.062642,1.035415873760994,0.972773873760994
CH3:CH2,3.008135384615385,-0.062642,1.3991245513778534,-0.062642,0.7695185032578195,0.7068765032578195
CH3:CH2,3.0696738461538464,-0.062642,1.0381087166626093,-0.062642,0.5709597941644352,0.5083177941644352
CH3:CH2,3.131212307692308,-0.062642,0.7680434799310362,-0.062642,0.4224239139620699,0.35978191396206993
CH3:CH2,3.1927507692307695,-0.062642,0.5658128444477329,-0.062642,0.31119706444625317,0.24855506444625317
CH3:CH2,3.2542892307692313,-0.062642,0.4143582560630579,-0.062642,0.22789704083468185,0.16525504083468184
CH3:CH2,3.3158276923076926,-0.062642,0.3010314629855375,-0.062642,0.16556730464204564,0.10292530464204563
CH3:CH2,3.3773661538461544,-0.062642,0.21641270307332264,-0.062642,0.11902698669032746,0.05638498669032746
CH3:CH2,3.4389046153846157,-0.062642,0.1534577492457895,-0.062642,0.08440176208518424,0.021759762085184237
CH3:CH2,3.5004430769230774,-0.062642,0.10687882875249358,-0.062642,0.05878335581387147,-0.0038586441861285306
CH3:CH2,3.5619815384615388,-0.062642,0.0726928689074918,-0.062642,0.03998107789912049,-0.022660922100879513
CH3:CH2,3.6235200000000005,-0.062642,0.04789014910920364,-0.062642,0.026339582010062004,-0.036302417989937996
CH3:CH2,3.685058461538462,-0.062642,0.030190075622421347,-0.062642,0.016604541592331743,-0.046037458407668264
CH3:CH2,3.7465969230769236,-0.062642,0.0178603305918964,-0.062642,0.009823181825543021,-0.05281881817445698
CH3:CH2,3.808135384615385,-0.062642,0.009582354742002405,-0.062642,0.005270295108101323,-0.05737170489189868
CH3:CH2,3.8696738461538467,-0.062642,0.004350870269417287,-0.062642,0.002392978648179508,-0.060249021351820496
CH3:CH2,3.9312123076923084,-0.062642,0.0013985289187530975,-0.062642,0.0007691909053142037,-0.0618728090946858
CH3:CH2,3.9927507692307698,-0.062642,0.000139187889499362,-0.062642,7.655333922464911e-05,-0.06256544666077535
CH3:CH2,4.054289230769231,-0.06251694454626452,0.0,-0.06251694454626452,0.0,-0.06251694454626452
CH3:CH2,4.115827692307693,-0.06162779428382707,0.0,-0.06162779428382707,0.0,-0.06162779428382707
CH3:CH2,4.177366153846155,-0.06009612431414225,0.0,-0.06009612431414225,0.0,-0.06009612431414225
CH3:CH2,4.238904615384616,-0.058120375106918344,0.0,-0.058120375106918344,0.0,-0.058120375106918344
CH3:CH2,4.300443076923077,-0.05585107301028393,0.0,-0.05585107301028393,0.0,-0.05585107301028393
CH3:CH2,4.361981538461539,-0.05340187688307134,0.0,-0.05340187688307134,0.0,-0.05340187688307134
CH3:CH2,4.423520000000001,-0.05085806662162708,0.0,-0.05085806662162708,0.0,-0.05085806662162708
CH3:CH2,4.485058461538462,-0.048283079262684506,0.0,-0.048283079262684506,0.0,-0.048283079262684506
CH3:CH2,4.546596923076923,-0.04569755946963583,0.0,-0.04569755946963583,0.0,-0.04569755946963583
CH3:CH2,4.608135384615386,-0.043065005579745574,0.0,-0.043065005579745574,0.0,-0.043065005579745574
CH3:CH2,4.669673846153847,-0.04039650450252974,0.0,-0.04039650450252974,0.0,-0.04039650450252974
CH3:CH2,4.731212307692308,-0.037705606160017835,0.0,-0.037705606160017835,0.0,-0.037705606160017835
CH3:CH2,4.79275076923077,-0.035005860474241146,0.0,-0.035005860474241146,0.0,-0.035005860474241146
CH3:CH2,4.854289230769231,-0.03231081736722863,0.0,-0.03231081736722863,0.0,-0.03231081736722863
CH3:CH2,4.915827692307693,-0.029634026761013565,0.0,-0.029634026761013565,0.0,-0.029634026761013565
CH3:CH2,4.977366153846154,-0.026989038577624358,0.0,-0.026989038577624358,0.0,-0.026989038577624358
CH3:CH2,5.038904615384617,-0.024389402739092514,0.0,-0.024389402739092514,0.0,-0.024389402739092514
CH3:CH2,5.100443076923078,-0.021848669167449764,0.0,-0.021848669167449764,0.0,-0.021848669167449764
CH3:CH2,5.161981538461539,-0.019380387784724507,0.0,-0.019380387784724507,0.0,-0.019380387784724507
CH3:CH2,5.223520000000001,-0.016998108512950028,0.0,-0.016998108512950028,0.0,-0.016998108512950028
CH3:CH1,2.8235200000000003,-0.062642,3.4054801427373773,-0.062642,1.8730140785055576,1.8103720785055575
CH3:CH1,2.885058461538462,-0.062642,2.53156898057167,-0.062642,1.3923629393144188,1.3297209393144187
CH3:CH1,2.9465969230769233,-0.062642,1.8825743159290798,-0.062642,1.035415873760994,0.972773873760994
CH3:CH1,3.008135384615385,-0.062642,1.3991245513778534,-0.062642,0.7695185032578195,0.7068765032578195
CH3:CH1,3.0696738461538464,-0.062642,1.0381087166626093,-0.062642,0.5709597941644352,0.5083177941644352
CH3:CH1,3.131212307692308,-0.062642,0.7680434799310362,-0.062642,0.4224239139620699,0.35978191396206993
CH3:CH1,3.1927507692307695,-0.062642,0.5658128444477329,-0.062642,0.31119706444625317,0.24855506444625317
CH3:CH1,3.2542892307692313,-0.062642,0.4143582560630579,-0.062642,0.22789704083468185,0.16525504083468184
CH3:CH1,3.3158276923076926,-0.062642,0.3010314629855375,-0.062642,0.16556730464204564,0.10292530464204563
CH3:CH1,3.3773661538461544,-0.062642,0.21641270307332264,-0.062642,0.11902698669032746,0.05638498669032746
CH3:CH1,3.4389046153846157,-0.062642,0.1534577492457895,-0.062642,0.08440176208518424,0.021759762085184237
CH3:CH1,3.5004430769230774,-0.062642,0.10687882875249358,-0.062642,0.05878335581387147,-0.0038586441861285306
CH3:CH1,3.5619815384615388,-0.062642,0.0726928689074918,-0.062642,0.03998107789912049,-0.022660922100879513
CH3:CH1,3.6235200000000005,-0.062642,0.04789014910920364,-0.062642,0.026339582010062004,-0.036302417989937996
CH3:CH1,3.685058461538462,-0.062642,0.030190075622421347,-0.062642,0.016604541592331743,-0.046037458407668264
CH3:CH1,3.7465969230769236,-0.062642,0.0178603305918964,-0.062642,0.009823181825543021,-0.05281881817445698
CH3:CH1,3.808135384615385,-0.062642,0.009582354742002405,-0.062642,0.005270295108101323,-0.05737170489189868
CH3:CH1,3.8696738461538467,-0.062642,0.004350870269417287,-0.062642,0.002392978648179508,-0.060249021351820496
CH3:CH1,3.9312123076923084,-0.062642,0.0013985289187530975,-0.062642,0.0007691909053142037,-0.0618728090946858
CH3:CH1,3.9927507692307698,-0.062642,0.000139187889499362,-0.062642,7.655333922464911e-05,-0.06256544666077535
CH3:CH1,4.054289230769231,-0.06251694454626452,0.0,-0.06251694454626452,0.0,-0.06251694454626452
CH3:CH1,4.115827692307693,-0.06162779428382707,0.0,-0.06162779428382707,0.0,-0.06162779428382707
CH3:CH1,4.177366153846155,-0.06009612431414225,0.0,-0.06009612431414225,0.0,-0.06009612431414225
CH3:CH1,4.238904615384616,-0.058120375106918344,0.0,-0.058120375106918344,0.0,-0.058120375106918344
CH3:CH1,4.300443076923077,-0.05585107301028393,0.0,-0.05585107301028393,0.0,-0.05585107301028393
CH3:CH1,4.361981538461539,-0.05340187688307134,0.0,-0.05340187688307134,0.0,-0.05340187688307134
CH3:CH1,4.423520000000001,-0.05085806662162708,0.0,-0.05085806662162708,0.0,-0.05085806662162708
CH3:CH1,4.485058461538462,-0.048283079262684506,0.0,-0.048283079262684506,0.0,-0.048283079262684506
CH3:CH1,4.546596923076923,-0.04569755946963583,0.0,-0.04569755946963583,0.0,-0.04569755946963583
CH3:CH1,4.608135384615386,-0.043065005579745574,0.0,-0.043065005579745574,0.0,-0.043065005579745574
CH3:CH1,4.669673846153847,-0.04039650450252974,0.0,-0.04039650450252974,0.0,-0.04039650450252974
CH3:CH1,4.731212307692308,-0.037705606160017835,0.0,-0.037705606160017835,0.0,-0.037705606160017835
CH3:CH1,4.79275076923077,-0.035005860474241146,0.0,-0.035005860474241146,0.0,-0.035005860474241146
CH3:CH1,4.854289230769231,-0.03231081736722863,0.0,-0.03231081736722863,0.0,-0.03231081736722863
CH3:CH1,4.915827692307693,-0.029634026761013565,0.0,-0.029634026761013565,0.0,-0.029634026761013565
CH3:CH1,4.977366153846154,-0.026989038577624358,0.0,-0.026989038577624358,0.0,-0.026989038577624358
CH3:CH1,5.038904615384617,-0.024389402739092514,0.0,-0.024389402739092514,0.0,-0.024389402739092514
CH3:CH1,5.100443076923078,-0.021848669167449764,0.0,-0.021848669167449764,0.0,-0.021848669167449764
CH3:CH1,5.161981538461539,-0.019380387784724507,0.0,-0.019380387784724507,0.0,-0.019380387784724507
CH3:CH1,5.223520000000001,-0.016998108512950028,0.0,-0.016998108512950028,0.0,-0.016998108512950028
CH3:OCbb,2.35234,-0.0944525580066522,11.139803713132617,-0.0944525580066522,6.12689204222294,6.032439484216288
CH3:OCbb,2.4138784615384616,-0.0944525580066522,7.921093974656217,-0.0944525580066522,4.35660168606092,4.262149128054268
CH3:OCbb,2.475416923076923,-0.0944525580066522,5.649181777473308,-0.0944525580066522,3.1070499776103198,3.012597419603668
CH3:OCbb,2.5369553846153847,-0.0944525580066522,4.03643151737175,-0.0944525580066522,2.220037334554463,2.125584776547811
CH3:OCbb,2.598493846153846,-0.0944525580066522,2.885992039244946,-0.0944525580066522,1.5872956215847203,1.492843063578068
CH3:OCbb,2.660032307692308,-0.0944525580066522,2.062010808068051,-0.0944525580066522,1.1341059444374282,1.039653386430776
CH3:OCbb,2.721570769230769,-0.0944525580066522,1.469993570977201,-0.0944525580066522,0.8084964640374606,0.7140439060308084
CH3:OCbb,2.783109230769231,-0.0944525580066522,1.0437288444605293,-0.0944525580066522,0.5740508644532911,0.4795983064466389
CH3:OCbb,2.844647692307692,-0.0944525580066522,0.7365032679152737,-0.0944525580066522,0.4050767973534005,0.3106242393467483
CH3:OCbb,2.906186153846154,-0.0944525580066522,0.5151484980683054,-0.0944525580066522,0.28333167393756803,0.18887911593091583
CH3:OCbb,2.9677246153846153,-0.0944525580066522,0.3559737244057112,-0.0944525580066522,0.19578554842314116,0.10133299041648897
CH3:OCbb,3.029263076923077,-0.0944525580066522,0.24196481394129715,-0.0944525580066522,0.13308064766771344,0.03862808966106124
CH3:OCbb,3.0908015384615384,-0.0944525580066522,0.16084134082586637,-0.0944525580066522,0.08846273745422652,-0.0059898205524256815
CH3:OCbb,3.15234,-0.0944525580066522,0.10369924601996283,-0.0944525580066522,0.05703458531097956,-0.03741797269567264
CH3:OCbb,3.2138784615384615,-0.0944525580066522,0.0640562808890694,-0.0944525580066522,0.03523095448898817,-0.05922160351766403
CH3:OCbb,3.2754169230769232,-0.0944525580066522,0.03717646270476016,-0.0944525580066522,0.02044705448761809,-0.07400550351903411
CH3:OCbb,3.3369553846153845,-0.0944525580066522,0.01958912430199425,-0.0944525580066522,0.010774018366096838,-0.08367853964055535
CH3:OCbb,3.3984938461538463,-0.0944525580066522,0.008744564866544624,-0.0944525580066522,0.004809510676599543,-0.08964304733005266
CH3:OCbb,3.460032307692308,-0.0944525580066522,0.0027661864097806854,-0.0944525580066522,0.0015214025253793772,-0.09293115548127281
CH3:OCbb,3.5215707692307694,-0.0944525580066522,0.00027118336886865213,-0.0944525580066522,0.00014915085287775867,-0.09430340715377444
CH3:OCbb,3.5831092307692307,-0.0942123452798108,0.0,-0.0942123452798108,0.0,-0.0942123452798108
CH3:OCbb,3.6446476923076925,-0.09253031102455972,0.0,-0.09253031102455972,0.0,-0.09253031102455972
CH3:OCbb,3.7061861538461542,-0.08968773093417257,0.0,-0.08968773093417257,0.0,-0.08968773093417257
CH3:OCbb,3.7677246153846156,-0.08608981741055197,0.0,-0.08608981741055197,0.0,-0.08608981741055197
CH3:OCbb,3.829263076923077,-0.08203243147451142,0.0,-0.08203243147451142,0.0,-0.08203243147451142
CH3:OCbb,3.8908015384615386,-0.07773015228162652,0.0,-0.07773015228162652,0.0,-0.07773015228162652
CH3:OCbb,3.9523400000000004,-0.07333712702673628,0.0,-0.07333712702673628,0.0,-0.07333712702673628
CH3:OCbb,4.013878461538462,-0.06896259616174458,0.0,-0.06896259616174458,0.0,-0.06896259616174458
CH3:OCbb,4.075416923076923,-0.06468247772014082,0.0,-0.06468247772014082,0.0,-0.06468247772014082
CH3:OCbb,4.136955384615385,-0.06054802545911779,0.0,-0.06054802545911779,0.0,-0.06054802545911779
CH3:OCbb,4.198493846153847,-0.056592307802152,0.0,-0.056592307802152,0.0,-0.056592307802152
CH3:OCbb,4.260032307692308,-0.05283505950970296,0.0,-0.05283505950970296,0.0,-0.05283505950970296
CH3:OCbb,4.321570769230769,-0.049286315303465965,0.0,-0.049286315303465965,0.0,-0.049286315303465965
CH3:OCbb,4.3831092307692305,-0.04594912985285338,0.0,-0.04594912985285338,0.0,-0.04594912985285338
CH3:OCbb,4.444647692307693,-0.04282161125079832,0.0,-0.04282161125079832,0.0,-0.04282161125079832
CH3:OCbb,4.506186153846154,-0.03989774838155502,0.0,-0.03989774838155502,0.0,-0.03989774838155502
CH3:OCbb,4.567724615384616,-0.03709204264828242,0.0,-0.03709204264828242,0.0,-0.03709204264828242
CH3:OCbb,4.629263076923078,-0.034352166348044166,0.0,-0.034352166348044166,0.0,-0.034352166348044166
CH3:OCbb,4.690801538461539,-0.031682702854293254,0.0,-0.031682702854293254,0.0,-0.031682702854293254
CH3:OCbb,4.75234,-0.029088235540482843,0.0,-0.029088235540482843,0.0,-0.029088235540482843
